Dec_Output X,Dec_Output Y
0.001957,18
0.001958,47
0.001959,15
0.00196,50
0.001961,12
0.001962,53
0.001963,9
0.001964,55
0.001965,7
0.001966,57
0.001967,5
0.001968,59
0.001969,3
0.00197,61
0.001971,2
0.001972,62
0.001973,1
0.001974,63
0.001975,0
0.001976,63
0.001977,0
0.001978,63
0.001979,0
0.00198,63
0.001981,0
0.001982,62
0.001983,1
0.001984,61
0.001985,2
0.001986,60
0.001987,4
0.001988,58
0.001989,6
0.00199,56
0.001991,8
0.001992,54
0.001993,10
0.001994,51
0.001995,13
0.001996,48
0.001997,16
0.001998,45
0.001999,20
0.002,42
0.002001,23
0.002002,38
0.002003,26
0.002004,35
0.002005,30
0.002006,31
0.002007,34
0.002008,28
0.002009,37
0.00201,24
0.002011,40
0.002012,21
0.002013,44
0.002014,18
0.002015,47
0.002016,15
0.002017,50
0.002018,12
0.002019,53
0.00202,9
0.002021,55
0.002022,7
0.002023,57
0.002024,5
0.002025,59
0.002026,3
0.002027,61
0.002028,2
0.002029,62
0.00203,1
0.002031,63
0.002032,0
0.002033,63
0.002034,0
0.002035,63
0.002036,0
0.002037,63
0.002038,0
0.002039,62
0.00204,1
0.002041,61
0.002042,2
0.002043,60
0.002044,4
0.002045,58
0.002046,6
0.002047,56
0.002048,8
0.002049,54
0.00205,11
